timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-02-20 14:15:00+05:30,51,14.25,1,605.23,639.6,0.044,17.39,20.75,5.4,1007.8,0,2.9883
2025-02-20 14:30:00+05:30,51,14.5,1,512.83,610.28,0.205,17.41,41.87,1.67,1010.2,0,2.6356
2025-02-20 14:45:00+05:30,51,14.75,1,505.16,578.35,0.198,18.66,26.2,0.43,1011.6,0,2.534
2025-02-20 15:00:00+05:30,51,15,1,303.47,543.94,0.595,22.25,23.37,1.07,1005.8,0,1.4655
2025-02-20 15:15:00+05:30,51,15.25,1,402.53,507.2,0.311,25.57,23.12,1.85,1016.1,0,1.8922
2025-02-20 15:30:00+05:30,51,15.5,1,152.7,468.29,0.948,20.2,29.81,1.35,1006.5,0,0.7907
2025-02-20 15:45:00+05:30,51,15.75,1,435.41,427.37,0,18.82,39.62,3.08,1006.9,0,2.0975
2025-02-20 16:00:00+05:30,51,16,1,317.72,384.62,0.424,18.84,11.4,2.56,1017.1,0,1.5651
2025-02-20 16:15:00+05:30,51,16.25,1,285.12,340.23,0.157,22.96,59.52,5.19,1011.3,0,1.4185
2025-02-20 16:30:00+05:30,51,16.5,1,204.88,294.38,0.619,24.87,33.89,2.42,1018.4,0,1.0254
2025-02-20 16:45:00+05:30,51,16.75,1,142.32,247.27,0.348,24.7,24.54,3.06,997.2,0,0.5836
2025-02-20 17:00:00+05:30,51,17,1,114.18,199.1,0.492,19.62,31.58,2.65,1009.6,0,0.5767
2025-02-20 17:15:00+05:30,51,17.25,1,129.49,150.07,0.188,17.1,23.52,3.56,1018.1,0,0.6216
2025-02-20 17:30:00+05:30,51,17.5,1,89.66,100.41,0,21.9,34.98,1.35,1009.6,0,0.4138
2025-02-20 17:45:00+05:30,51,17.75,1,64.09,50.31,0.361,26.09,25.16,1.93,1015.8,0,0.3084
2025-02-20 18:00:00+05:30,51,18,0,0,0,0.13,22.94,34.62,4.46,1009.2,0,0.1185
2025-02-20 18:15:00+05:30,51,18.25,0,0,0,0.378,17.58,28.36,3.62,1015.2,0,0
2025-02-20 18:30:00+05:30,51,18.5,0,0,0,0.291,21.45,39.11,4.07,1011.4,0,0
2025-02-20 18:45:00+05:30,51,18.75,0,0,0,0.53,18.62,50.43,1.99,1022.7,0,0
2025-02-20 19:00:00+05:30,51,19,0,0,0,0.206,22.64,26.12,4.79,1013.8,0,0
2025-02-20 19:15:00+05:30,51,19.25,0,44.03,0,0.154,21.52,32.74,1.65,1009.7,0,0.1249
2025-02-20 19:30:00+05:30,51,19.5,0,0,0,0.484,20.83,39.86,1.69,1008.1,0,0.0521
2025-02-20 19:45:00+05:30,51,19.75,0,0,0,0.149,19.76,45.44,2.41,1016.2,0,0
2025-02-20 20:00:00+05:30,51,20,0,21.01,0,0.734,22.93,37,4.62,1018.5,0,0.0846
2025-02-20 20:15:00+05:30,51,20.25,0,0,0,0.079,25.23,25.73,1.57,1008.6,0,0.0289
2025-02-20 20:30:00+05:30,51,20.5,0,28.35,0,0.405,26.5,21.19,0.59,1019.5,0,0.1055
2025-02-20 20:45:00+05:30,51,20.75,0,29.59,0,0.138,22.89,35.94,4.49,1016.7,0,0.163
2025-02-20 21:00:00+05:30,51,21,0,0,0,0.168,25.46,39.96,1.49,1013.3,0,0
2025-02-20 21:15:00+05:30,51,21.25,0,6.8,0,0.081,18.62,38.43,4.24,1012.6,0,0
2025-02-20 21:30:00+05:30,51,21.5,0,70.75,0,0.524,20.64,39.71,1.5,1020.4,0,0.2081
2025-02-20 21:45:00+05:30,51,21.75,0,1.88,0,0.259,18.77,20.49,2.21,1014.9,0,0.0424
2025-02-20 22:00:00+05:30,51,22,0,67,0,0.175,20.18,27.53,4.97,1013.9,0,0.3779
2025-02-20 22:15:00+05:30,51,22.25,0,7.38,0,0.207,18.57,31.66,4.56,1009.6,0,0.0494
2025-02-20 22:30:00+05:30,51,22.5,0,2.96,0,0,26.53,35.69,4.78,1012.7,0,0.0735
2025-02-20 22:45:00+05:30,51,22.75,0,0,0,0.028,20.53,36,1.9,1022.8,0,0.036
2025-02-20 23:00:00+05:30,51,23,0,0,0,0.117,21.22,36.64,3.02,1012.5,0,0.0303
2025-02-20 23:15:00+05:30,51,23.25,0,0.44,0,0.12,17.01,13.57,3.29,1020.7,0,0
2025-02-20 23:30:00+05:30,51,23.5,0,51.95,0,0.384,15.63,20.01,3.59,1001.8,0,0.3154
2025-02-20 23:45:00+05:30,51,23.75,0,20.41,0,0.072,26.75,33.74,2.61,1010.4,0,0.0625
2025-02-21 00:00:00+05:30,52,0,0,22.89,0,0.258,21.04,34.95,4.82,1016.9,0,0.1388
2025-02-21 00:15:00+05:30,52,0.25,0,0,0,0.334,28.64,31.85,0.73,1016.1,0,0.0475
2025-02-21 00:30:00+05:30,52,0.5,0,31.6,0,0.663,21.3,37.46,4.25,1008.1,0,0.1248
2025-02-21 00:45:00+05:30,52,0.75,0,43.77,0,0.078,18.02,40,2.89,1020.6,0,0.2372
2025-02-21 01:00:00+05:30,52,1,0,0,0,0.701,21.82,22.32,6.98,1030.5,0,0.0075
2025-02-21 01:15:00+05:30,52,1.25,0,0,0,0,21.98,16.15,2.47,1022.8,0,0
2025-02-21 01:30:00+05:30,52,1.5,0,0,0,0.3,22.19,29.46,0.81,1019.6,0,0.0447
2025-02-21 01:45:00+05:30,52,1.75,0,0,0,0.15,21.55,40.1,2.28,1007.7,0,0
2025-02-21 02:00:00+05:30,52,2,0,0,0,0.095,17.21,35.98,1.01,1016.2,0,0.0343
2025-02-21 02:15:00+05:30,52,2.25,0,38.77,0,0.054,17.15,30.59,4.48,1013.5,0,0.1352
2025-02-21 02:30:00+05:30,52,2.5,0,16.73,0,0.219,25.25,45.73,2.02,1016.3,0,0.0469
2025-02-21 02:45:00+05:30,52,2.75,0,0,0,0.294,27.66,54.69,2.35,1006.7,0,0
2025-02-21 03:00:00+05:30,52,3,0,0,0,0.194,20.89,40.7,2.54,1015.5,0,0
2025-02-21 03:15:00+05:30,52,3.25,0,28.3,0,0.11,16.27,49.2,1.27,1011,0,0.0958
2025-02-21 03:30:00+05:30,52,3.5,0,13.28,0,0.283,25.37,18.42,1.46,1011.2,0,0.0109
2025-02-21 03:45:00+05:30,52,3.75,0,0,0,0.119,19.21,34.69,0.46,1013,0,0.0028
2025-02-21 04:00:00+05:30,52,4,0,0,0,0.192,22.8,28.15,0.56,1005.3,0,0
2025-02-21 04:15:00+05:30,52,4.25,0,0,0,0,20.18,40.39,2.31,1019,0,0.0119
2025-02-21 04:30:00+05:30,52,4.5,0,0,0,0.642,20.27,21.11,1.74,1016.2,0,0.0172
2025-02-21 04:45:00+05:30,52,4.75,0,0,0,0,19.17,33.06,1.02,1013,0,0
2025-02-21 05:00:00+05:30,52,5,0,21.15,0,0.165,25.95,27.12,3.24,1006.2,0,0.1151
2025-02-21 05:15:00+05:30,52,5.25,0,17.47,0,0.344,23.11,41.49,3.83,1006.8,0,0.1111
2025-02-21 05:30:00+05:30,52,5.5,0,34.74,0,0.278,22.75,28.43,3.08,1017.9,0,0.1308
2025-02-21 05:45:00+05:30,52,5.75,0,0,0,0.18,21.87,17.85,2.71,1009.8,0,0.0405
2025-02-21 06:00:00+05:30,52,6,0,0,0,0.595,22.91,38.09,5.22,1008.5,0,0
2025-02-21 06:15:00+05:30,52,6.25,1,48.47,50.23,0.115,18.2,42.03,1.91,1005.5,0,0.2821
2025-02-21 06:30:00+05:30,52,6.5,1,88.88,100.24,0.291,23.32,24.54,4.07,1013.2,0,0.2658
2025-02-21 06:45:00+05:30,52,6.75,1,178.74,149.83,0,25.38,40.13,6.6,1008.7,0,0.9177
2025-02-21 07:00:00+05:30,52,7,1,174.58,198.77,0.447,22.41,34.46,4.12,1009.8,0,0.9152
2025-02-21 07:15:00+05:30,52,7.25,1,179.61,246.86,0.712,24.35,34.4,1.14,1017.8,0,0.862
2025-02-21 07:30:00+05:30,52,7.5,1,211.48,293.9,0.291,20.54,11.65,1.2,1013,0,1.0927
2025-02-21 07:45:00+05:30,52,7.75,1,313.18,339.68,0.132,22.98,44.92,0.98,1005.4,0,1.5013
2025-02-21 08:00:00+05:30,52,8,1,288.45,384,0.249,20.59,36.96,3.35,1010.6,0,1.3938
2025-02-21 08:15:00+05:30,52,8.25,1,356.79,426.68,0.317,16.81,36.2,1.22,1014.4,0,1.8449
2025-02-21 08:30:00+05:30,52,8.5,1,240.52,467.53,0.602,21.05,37.6,2.74,1015,0,1.1504
2025-02-21 08:45:00+05:30,52,8.75,1,479.22,506.38,0.064,25.13,35.87,0.26,1022,0,2.3607
2025-02-21 09:00:00+05:30,52,9,1,476.18,543.06,0.186,17.75,48.29,5.32,1016.3,0,2.306
2025-02-21 09:15:00+05:30,52,9.25,1,447.81,577.41,0.275,26.65,44.46,2.15,1013.9,0,2.1472
2025-02-21 09:30:00+05:30,52,9.5,1,588.19,609.29,0.137,20.1,28.91,3.41,1018.3,0,2.7878
2025-02-21 09:45:00+05:30,52,9.75,1,469.18,638.57,0.303,23.44,60.81,1.78,1016.9,0,2.2715
2025-02-21 10:00:00+05:30,52,10,1,604.2,665.11,0.179,26.31,41.13,1.26,998.2,0,2.9593
2025-02-21 10:15:00+05:30,52,10.25,1,679.03,688.8,0,27.24,52.93,4.37,1009.4,0,3.2263
2025-02-21 10:30:00+05:30,52,10.5,1,591.93,709.54,0.107,26.58,35.67,2.52,1012.3,0,2.8679
2025-02-21 10:45:00+05:30,52,10.75,1,602.01,727.24,0.224,19.48,34.62,0.93,1005.1,0,2.9217
2025-02-21 11:00:00+05:30,52,11,1,518.42,741.83,0.42,25.19,21.01,3.22,1008.5,0,2.503
2025-02-21 11:15:00+05:30,52,11.25,1,795.33,753.24,0,19.97,15.69,3.74,1017.3,0,3.9085
2025-02-21 11:30:00+05:30,52,11.5,1,555.08,761.43,0.45,18.94,33.61,2.35,1010.9,0,2.7043
2025-02-21 11:45:00+05:30,52,11.75,1,780.87,766.35,0,20,30.03,0.49,1015.5,0,3.8307
2025-02-21 12:00:00+05:30,52,12,1,403.58,768,0.536,25.55,37.43,4.69,1014.3,0,1.9759
2025-02-21 12:15:00+05:30,52,12.25,1,300,766.35,0.827,20.35,26.58,3.92,1018.4,0,1.4575
2025-02-21 12:30:00+05:30,52,12.5,1,279.86,761.43,0.811,19.42,40.64,1.33,1011.6,0,1.3296
2025-02-21 12:45:00+05:30,52,12.75,1,650.87,753.24,0.173,26.56,42.49,1.97,1018.9,0,3.0592
2025-02-21 13:00:00+05:30,52,13,1,639.4,741.83,0.116,21.35,50.8,2.51,1018.9,0,3.1263
2025-02-21 13:15:00+05:30,52,13.25,1,714.66,727.24,0,23.72,57.11,4.46,1007.7,0,3.4501
2025-02-21 13:30:00+05:30,52,13.5,1,495.09,709.54,0.376,18.93,40.96,3.2,1015.3,0,2.4985
2025-02-21 13:45:00+05:30,52,13.75,1,534.8,688.8,0.305,20.57,53.62,4.39,1012.3,0,2.647
2025-02-21 14:00:00+05:30,52,14,1,559.41,665.11,0.218,21.15,37.82,2.01,1010.7,0,2.745
2025-02-21 14:15:00+05:30,52,14.25,1,274.58,638.57,0.693,20.02,36.21,4.14,1021,0,1.2842
2025-02-21 14:30:00+05:30,52,14.5,1,446.42,609.29,0.248,21.51,23.57,4.07,1014.1,0,2.1702
2025-02-21 14:45:00+05:30,52,14.75,1,528.15,577.41,0,19.09,34.34,3.39,1006.7,0,2.5343
2025-02-21 15:00:00+05:30,52,15,1,400.87,543.06,0.235,21.53,30.23,0.03,1015.1,0,2.028
2025-02-21 15:15:00+05:30,52,15.25,1,455.27,506.38,0.153,25.17,23.94,3.51,1013.4,0,2.1612
2025-02-21 15:30:00+05:30,52,15.5,1,429.01,467.53,0.135,16.74,17.96,2.83,1008.7,0,2.0947
2025-02-21 15:45:00+05:30,52,15.75,1,272.18,426.68,0.522,21.36,33.22,6.83,1017.3,0,1.3154
2025-02-21 16:00:00+05:30,52,16,1,159.4,384,0.633,20.31,22.41,3.38,1015.6,0,0.8
2025-02-21 16:15:00+05:30,52,16.25,1,183.2,339.68,0.519,20.02,32,1.46,1005.1,0,0.7787
2025-02-21 16:30:00+05:30,52,16.5,1,255.13,293.9,0.059,27.61,41.46,3.62,1014.8,0,1.1758
2025-02-21 16:45:00+05:30,52,16.75,1,145.19,246.86,0.556,26.09,24.53,1.71,1009.5,0,0.7855
2025-02-21 17:00:00+05:30,52,17,1,156.47,198.77,0.313,20.29,21.08,2.52,1013.7,0,0.7852
2025-02-21 17:15:00+05:30,52,17.25,1,169.9,149.83,0.034,17.69,20.12,0.26,1009.1,0,0.8548
2025-02-21 17:30:00+05:30,52,17.5,1,42.1,100.24,0.709,26.32,26.72,3.71,1015.4,0,0.2265
2025-02-21 17:45:00+05:30,52,17.75,1,139.55,50.23,0.093,22.96,27.16,0.45,1016.3,0,0.6111
2025-02-21 18:00:00+05:30,52,18,0,27.4,0,0.045,18.29,20.15,2.99,1010.6,0,0.2639
2025-02-21 18:15:00+05:30,52,18.25,0,0,0,0.328,19.02,42.89,1.97,1010.1,0,0.0395
2025-02-21 18:30:00+05:30,52,18.5,0,0,0,0.303,22.07,39.08,2.26,1012.1,0,0
2025-02-21 18:45:00+05:30,52,18.75,0,16.06,0,0.182,27.02,18.17,3.23,1014.8,0,0.1152
2025-02-21 19:00:00+05:30,52,19,0,0,0,0.448,20.65,22.84,0.64,1010.8,0,0.0532
2025-02-21 19:15:00+05:30,52,19.25,0,0,0,0.363,23.12,41.88,4.18,1012.4,0,0
2025-02-21 19:30:00+05:30,52,19.5,0,0,0,0.436,19.98,20.33,1.95,1005.5,0,0.1259
2025-02-21 19:45:00+05:30,52,19.75,0,6.01,0,0.206,23.18,23.87,4.46,1013.8,0,0.0365
2025-02-21 20:00:00+05:30,52,20,0,8.26,0,0.149,16.86,31.33,0.88,1009.8,0,0.0116
2025-02-21 20:15:00+05:30,52,20.25,0,0,0,0.276,23.67,25.8,2.74,1014.3,0,0.0639
2025-02-21 20:30:00+05:30,52,20.5,0,0,0,0,22.48,54.35,2.41,1015.3,0,0
2025-02-21 20:45:00+05:30,52,20.75,0,32.47,0,0.173,19.28,37.95,4.28,1017.1,0,0.0732
2025-02-21 21:00:00+05:30,52,21,0,69.78,0,0.035,11.7,36.16,4.59,1012.3,0,0.2855
2025-02-21 21:15:00+05:30,52,21.25,0,0,0,0.113,26.63,32.95,4.24,1009.9,0,0
2025-02-21 21:30:00+05:30,52,21.5,0,5.66,0,0.206,16.54,42.08,3.8,1020.3,0,0
2025-02-21 21:45:00+05:30,52,21.75,0,0,0,0.014,25.54,36.24,1.51,1018.2,0,0.0307
2025-02-21 22:00:00+05:30,52,22,0,39.47,0,0.342,19.28,28.52,2.59,1012.4,0,0.2082
2025-02-21 22:15:00+05:30,52,22.25,0,0,0,0.147,22.9,17.01,4.41,1018.2,0,0
2025-02-21 22:30:00+05:30,52,22.5,0,35.24,0,0.298,23.6,27.08,1.69,1016.2,0,0.1295
2025-02-21 22:45:00+05:30,52,22.75,0,41.56,0,0.202,26.72,30.05,2.35,1021.5,0,0.1882
2025-02-21 23:00:00+05:30,52,23,0,30.95,0,0.051,18.5,38.19,1.09,1016.5,0,0.1376
2025-02-21 23:15:00+05:30,52,23.25,0,0,0,0,21.64,42.73,0.86,1014.8,0,0.0006
2025-02-21 23:30:00+05:30,52,23.5,0,9.7,0,0,18.86,33.42,2.09,1011.1,0,0
2025-02-21 23:45:00+05:30,52,23.75,0,43.07,0,0.339,18.62,34.27,2.67,1014.5,0,0.3161
2025-02-22 00:00:00+05:30,53,0,0,17.5,0,0.63,22.14,21.64,3.23,1008.9,0,0.0201
2025-02-22 00:15:00+05:30,53,0.25,0,0,0,0.447,24.38,25.04,0.71,1017.9,0,0
2025-02-22 00:30:00+05:30,53,0.5,0,2.6,0,0.131,29.32,15.53,5.83,1009.3,0,0.0144
2025-02-22 00:45:00+05:30,53,0.75,0,0,0,0.167,21.2,27.47,2.13,1016.1,0,0.0645
2025-02-22 01:00:00+05:30,53,1,0,14.39,0,0.249,21.65,36.88,2.08,1012.3,0,0.1195
2025-02-22 01:15:00+05:30,53,1.25,0,6.81,0,0.375,21.85,40.2,0.94,1016.6,0,0
2025-02-22 01:30:00+05:30,53,1.5,0,0,0,0.314,22.35,26.88,0.36,1017.1,0,0
2025-02-22 01:45:00+05:30,53,1.75,0,23.31,0,0.339,22.62,44.28,3.94,1015.8,0,0.1581
2025-02-22 02:00:00+05:30,53,2,0,0,0,0.121,18.4,48.32,3.2,1012.7,0,0
2025-02-22 02:15:00+05:30,53,2.25,0,0,0,0.077,13.6,42.29,2.67,1016.1,0,0.0145
2025-02-22 02:30:00+05:30,53,2.5,0,0,0,0.507,21.05,45.53,2.74,1007.3,1,0.0115
2025-02-22 02:45:00+05:30,53,2.75,0,0,0,0.189,27.74,24.41,2.95,1020.1,0,0
2025-02-22 03:00:00+05:30,53,3,0,3.5,0,0.045,22.08,19.23,3.27,1017.9,0,0.0137
2025-02-22 03:15:00+05:30,53,3.25,0,18.28,0,0.1,21.46,42.78,1.62,1007.3,0,0.1317
2025-02-22 03:30:00+05:30,53,3.5,0,0,0,1,21.8,47.42,3.42,1020.2,0,0.0058
2025-02-22 03:45:00+05:30,53,3.75,0,13.99,0,0.09,19.77,50.28,2.39,1003.5,0,0.0118
2025-02-22 04:00:00+05:30,53,4,0,26.5,0,0.26,21.56,16.91,0.53,1016.2,0,0.1341
2025-02-22 04:15:00+05:30,53,4.25,0,40.68,0,0.326,22,34.13,3.28,1008.5,0,0.2304
2025-02-22 04:30:00+05:30,53,4.5,0,0,0,0.136,21.98,22.31,0.82,1013.2,0,0.0055
2025-02-22 04:45:00+05:30,53,4.75,0,0,0,0.237,22.2,31.86,0.76,1015.4,0,0.0052
2025-02-22 05:00:00+05:30,53,5,0,0,0,0.121,22.17,42.11,3.87,1018.8,0,0.0091
2025-02-22 05:15:00+05:30,53,5.25,0,0,0,0.6,21.68,37.35,1.37,1013.3,0,0
2025-02-22 05:30:00+05:30,53,5.5,0,23.07,0,0.137,25.27,18.94,0.89,1011.4,0,0.0765
2025-02-22 05:45:00+05:30,53,5.75,0,0,0,0.261,27.55,31.76,1.64,1007.6,0,0
2025-02-22 06:00:00+05:30,53,6,0,0,0,0.767,16.79,28.37,1.2,1013.9,0,0
2025-02-22 06:15:00+05:30,53,6.25,1,1.82,50.15,0.503,20.19,42.83,6.05,1006.6,0,0
2025-02-22 06:30:00+05:30,53,6.5,1,86.78,100.09,0.15,15.21,26.32,2.5,1016.7,0,0.4022
2025-02-22 06:45:00+05:30,53,6.75,1,132.18,149.59,0.411,23.36,35.23,3.46,1014.1,0,0.6558
2025-02-22 07:00:00+05:30,53,7,1,99.94,198.46,0.456,25.6,30.41,4.27,1015.3,0,0.4944
2025-02-22 07:15:00+05:30,53,7.25,1,195.11,246.48,0.428,22.2,51.38,2.8,1018.2,0,1.0208
2025-02-22 07:30:00+05:30,53,7.5,1,343.37,293.44,0,22.23,40.56,4.38,1016,0,1.6595
2025-02-22 07:45:00+05:30,53,7.75,1,213.86,339.14,0.595,20.13,32.4,3.7,1019.4,0,1.1173
2025-02-22 08:00:00+05:30,53,8,1,347.48,383.4,0.066,22.43,29.94,3.36,1010.1,0,1.5542
2025-02-22 08:15:00+05:30,53,8.25,1,251.85,426.01,0.377,21.64,33.55,2.75,1013.5,0,1.2577
2025-02-22 08:30:00+05:30,53,8.5,1,378.6,466.79,0.294,25.11,55.52,4.13,1008.5,0,1.7562
2025-02-22 08:45:00+05:30,53,8.75,1,339.38,505.58,0.503,27.98,39.5,0.68,1006.4,0,1.6891
2025-02-22 09:00:00+05:30,53,9,1,493.55,542.2,0.122,26.53,36.75,2.39,1010.1,0,2.2555
2025-02-22 09:15:00+05:30,53,9.25,1,426.05,576.5,0.461,28.66,40.51,2.14,1012.7,0,1.9973
2025-02-22 09:30:00+05:30,53,9.5,1,310.98,608.34,0.482,23.82,39.39,2.51,1016,0,1.4799
2025-02-22 09:45:00+05:30,53,9.75,1,584.84,637.56,0.117,22.87,40.27,4.2,1012.6,0,2.7449
2025-02-22 10:00:00+05:30,53,10,1,681.22,664.06,0.025,21.82,40.48,2.32,1016.3,0,3.2667
2025-02-22 10:15:00+05:30,53,10.25,1,621.35,687.71,0.186,22.98,23.82,1.24,1023.3,0,2.999
2025-02-22 10:30:00+05:30,53,10.5,1,521.29,708.42,0.314,22.88,20.64,0.94,1007.9,0,2.4867
2025-02-22 10:45:00+05:30,53,10.75,1,705.35,726.1,0.014,25.84,40.59,2.31,1015.8,0,3.3512
2025-02-22 11:00:00+05:30,53,11,1,587.61,740.66,0.343,21.33,37.3,3.95,1008.7,0,2.867
2025-02-22 11:15:00+05:30,53,11.25,1,357.62,752.06,0.689,18.72,28.18,2.33,1017.7,0,1.6588
2025-02-22 11:30:00+05:30,53,11.5,1,703.52,760.23,0.123,21.77,26.77,2.82,1016.5,0,3.4818
2025-02-22 11:45:00+05:30,53,11.75,1,706.96,765.15,0.072,19.09,38.75,2.38,1005.2,0,3.4861
2025-02-22 12:00:00+05:30,53,12,1,722.97,766.79,0.021,21.22,38.71,3.49,1010.2,0,3.4523
2025-02-22 12:15:00+05:30,53,12.25,1,748.56,765.15,0.064,16.69,18.62,2.97,1025,0,3.7096
2025-02-22 12:30:00+05:30,53,12.5,1,490.99,760.23,0.449,21.97,34.07,2.44,1005.9,0,2.4153
2025-02-22 12:45:00+05:30,53,12.75,1,676.88,752.06,0.127,19.22,32.36,0.29,1006.4,0,3.3216
2025-02-22 13:00:00+05:30,53,13,1,437.47,740.66,0.545,24.1,30.97,1.26,1016,0,2.1289
2025-02-22 13:15:00+05:30,53,13.25,1,687.61,726.1,0.037,20.73,22.75,2.7,1012.9,0,3.3943
2025-02-22 13:30:00+05:30,53,13.5,1,368.08,708.42,0.556,16.12,26.7,4.21,1006.4,0,1.7514
2025-02-22 13:45:00+05:30,53,13.75,1,500.69,687.71,0.356,20.64,30.46,2.47,1016.7,0,2.4105
2025-02-22 14:00:00+05:30,53,14,1,587.48,664.06,0.144,21.61,15.03,2.73,1017.4,0,2.958
2025-02-22 14:15:00+05:30,53,14.25,1,503.11,637.56,0.241,22.86,44.17,1.79,1004.8,0,2.4095
2025-02-22 14:30:00+05:30,53,14.5,1,606.43,608.34,0,23.46,32.92,2.52,1023.5,0,2.9601
2025-02-22 14:45:00+05:30,53,14.75,1,495.6,576.5,0.281,19.44,27.84,2.94,1018,0,2.4959
2025-02-22 15:00:00+05:30,53,15,1,451.48,542.2,0.06,19.58,23.46,3.6,1014.7,0,2.2233
2025-02-22 15:15:00+05:30,53,15.25,1,341.3,505.58,0.244,21.78,36.1,0.04,1008.7,0,1.63
2025-02-22 15:30:00+05:30,53,15.5,1,356.85,466.79,0.365,22.77,16.76,1.07,1009.7,0,1.7608
2025-02-22 15:45:00+05:30,53,15.75,1,287.25,426.01,0.383,23.28,40.86,2.65,1007.7,0,1.412
2025-02-22 16:00:00+05:30,53,16,1,240.01,383.4,0.413,24.72,41.71,3.48,1005.7,0,1.1319
2025-02-22 16:15:00+05:30,53,16.25,1,303.75,339.14,0.261,16.83,27.04,0.85,1014.2,0,1.5027
2025-02-22 16:30:00+05:30,53,16.5,1,294.83,293.44,0.066,24.77,10.94,0.1,1012,0,1.3977
2025-02-22 16:45:00+05:30,53,16.75,1,229.05,246.48,0,24.32,27.63,4.04,1017.6,0,1.0491
2025-02-22 17:00:00+05:30,53,17,1,163.72,198.46,0.294,24.41,30.52,2.51,1015.9,0,0.7916
2025-02-22 17:15:00+05:30,53,17.25,1,67.57,149.59,0.425,21.2,32.34,2.53,1015.5,0,0.4286
2025-02-22 17:30:00+05:30,53,17.5,1,19.08,100.09,0.599,22.63,51.48,2.25,1013.4,0,0.1373
2025-02-22 17:45:00+05:30,53,17.75,1,36.77,50.15,0.308,23.34,37,0.16,1008.9,0,0.2728
2025-02-22 18:00:00+05:30,53,18,0,0,0,0.091,21.31,50.61,3.97,1016.5,0,0.0289
2025-02-22 18:15:00+05:30,53,18.25,0,1.96,0,0.246,24.72,41.55,4.31,1014.3,0,0.0559
2025-02-22 18:30:00+05:30,53,18.5,0,0,0,0.501,18.32,37.56,3.6,1012.3,0,0
2025-02-22 18:45:00+05:30,53,18.75,0,0,0,0.481,24.02,34.89,0.61,1010.9,0,0
2025-02-22 19:00:00+05:30,53,19,0,3.92,0,0,23.35,13.94,1.74,1012.1,0,0
2025-02-22 19:15:00+05:30,53,19.25,0,0,0,0.56,26.42,12.99,0.5,1008,0,0.0488
2025-02-22 19:30:00+05:30,53,19.5,0,0,0,0.606,27.68,41.17,3.78,1019.4,0,0.0406
2025-02-22 19:45:00+05:30,53,19.75,0,0,0,0.018,21.29,32.85,5.18,1004.4,0,0.0135
2025-02-22 20:00:00+05:30,53,20,0,49.83,0,0.326,26.48,43.97,1.26,1013.8,0,0.2507
2025-02-22 20:15:00+05:30,53,20.25,0,0,0,0,22.77,17.96,4.73,1013.3,0,0.0651
2025-02-22 20:30:00+05:30,53,20.5,0,24.21,0,0.106,22.86,36.84,2.88,1015.1,0,0.0433
2025-02-22 20:45:00+05:30,53,20.75,0,0,0,0.539,23.05,38.22,1.54,1010.6,0,0.0039
2025-02-22 21:00:00+05:30,53,21,0,0,0,0.288,17.85,27.26,0.43,1014.1,0,0.0825
2025-02-22 21:15:00+05:30,53,21.25,0,0,0,0.186,25.27,22.97,0.76,1018.8,0,0.0405
2025-02-22 21:30:00+05:30,53,21.5,0,0,0,0.65,17.7,23.23,2.15,1010,0,0
2025-02-22 21:45:00+05:30,53,21.75,0,4.06,0,0.082,23.38,26.56,2.06,1018.8,0,0.0486
2025-02-22 22:00:00+05:30,53,22,0,0,0,0.09,14.35,28.67,0.53,1012.5,0,0.0057
2025-02-22 22:15:00+05:30,53,22.25,0,6.17,0,0.42,21.21,27.45,4.29,1015.5,0,0.0858
2025-02-22 22:30:00+05:30,53,22.5,0,15.6,0,0.483,21.83,36.75,4.36,1006.5,0,0.0544
2025-02-22 22:45:00+05:30,53,22.75,0,34.63,0,0.188,23.78,32.12,0.47,1018.2,0,0.2071
2025-02-22 23:00:00+05:30,53,23,0,11.1,0,0.076,26.21,21.11,3.37,1023.5,0,0
2025-02-22 23:15:00+05:30,53,23.25,0,15.7,0,0,21.64,39.1,3.41,1008.3,0,0.2005
2025-02-22 23:30:00+05:30,53,23.5,0,0,0,0.508,18.12,21.76,4.58,1011.9,0,0.0933
2025-02-22 23:45:00+05:30,53,23.75,0,0,0,0.061,20.52,30.12,0.07,1018.5,0,0.0067
2025-02-23 00:00:00+05:30,54,0,0,27.16,0,0.434,22.68,23.54,1.51,1007.8,0,0.079
2025-02-23 00:15:00+05:30,54,0.25,0,0,0,0.046,22.43,26.91,0.55,1017.1,0,0.0569
2025-02-23 00:30:00+05:30,54,0.5,0,0,0,0,16.75,28.74,2.43,1007.5,0,0.0503
2025-02-23 00:45:00+05:30,54,0.75,0,0,0,0.49,20.43,29.21,2.07,1009.6,0,0.0904
2025-02-23 01:00:00+05:30,54,1,0,0,0,0.133,20.37,31.47,1.26,1016.1,0,0
2025-02-23 01:15:00+05:30,54,1.25,0,0,0,0.074,21.35,33.4,7.73,1019.4,0,0.001
2025-02-23 01:30:00+05:30,54,1.5,0,12.53,0,0.119,23.77,44.19,0.82,1017.2,0,0.0466
2025-02-23 01:45:00+05:30,54,1.75,0,0,0,0.062,19.6,23.47,1.59,1014.7,0,0
2025-02-23 02:00:00+05:30,54,2,0,4.85,0,0.164,25.17,5,4.11,1009,0,0
